0;0;0;0;sea;false;ocean;0
4561;216;126;76;sea;false;ocean;0
4562;17;174;62;sea;false;ocean;0
4563;110;87;62;sea;false;ocean;0
4564;195;193;79;sea;false;ocean;0
4565;84;197;194;sea;false;ocean;0
4566;54;240;80;sea;false;ocean;0
4567;223;16;240;sea;false;ocean;0
4568;137;63;233;sea;false;ocean;0
4569;123;20;196;sea;false;ocean;0
4570;188;194;72;sea;false;ocean;0
4571;108;173;136;sea;false;ocean;0
4572;6;204;140;sea;false;ocean;0
4573;136;210;11;sea;false;ocean;0
4574;23;232;162;sea;false;ocean;0
4575;199;145;244;sea;false;ocean;0
4576;196;215;221;sea;false;ocean;0
4577;196;194;33;sea;false;ocean;0
4578;230;225;121;sea;false;ocean;0
4579;154;103;33;sea;false;ocean;0
4580;108;176;144;sea;false;ocean;0
4581;176;117;155;sea;false;ocean;0
4582;92;18;203;sea;false;ocean;0
4583;176;136;187;sea;false;ocean;0
4584;29;84;12;sea;false;ocean;0
4585;218;104;102;sea;false;ocean;0
4586;215;218;34;sea;false;ocean;0
4587;167;241;15;sea;false;ocean;0
4588;175;243;121;sea;false;ocean;0
4589;94;216;92;sea;false;ocean;0
4590;190;246;235;sea;false;ocean;0
4591;3;160;28;sea;false;ocean;0
4592;58;175;211;sea;false;ocean;0
4593;129;41;66;sea;false;ocean;0
4594;66;189;139;sea;false;ocean;0
4595;39;85;181;sea;false;ocean;0
4596;77;165;167;sea;false;ocean;0
4597;110;91;64;sea;false;ocean;0
4598;117;169;211;sea;false;ocean;0
4599;106;61;253;sea;false;ocean;0
4600;216;219;33;sea;false;ocean;0
4601;232;43;14;sea;false;ocean;0
4602;62;247;69;sea;false;ocean;0
4603;53;167;200;sea;false;ocean;0
4604;19;225;53;sea;false;ocean;0
4605;78;17;57;sea;false;ocean;0
4606;43;19;66;sea;false;ocean;0
4607;193;231;184;sea;false;ocean;0
4608;77;19;218;sea;false;ocean;0
4609;150;236;88;sea;false;ocean;0
4610;91;24;175;sea;false;ocean;0
4611;53;173;175;sea;false;ocean;0
4612;195;225;250;sea;false;ocean;0
4613;30;176;123;sea;false;ocean;0
4614;146;163;100;sea;false;ocean;0
4615;147;216;189;sea;false;ocean;0
4616;171;195;192;sea;false;ocean;0
4617;217;60;113;sea;false;ocean;0
4618;154;159;194;sea;false;ocean;0
4619;27;222;27;sea;false;ocean;0
4620;92;52;25;sea;false;ocean;0
4621;98;252;147;sea;false;ocean;0
4622;88;41;150;sea;false;ocean;0
4623;245;195;131;sea;false;ocean;0
4624;48;78;158;sea;false;ocean;0
4625;87;81;50;sea;false;ocean;0
4626;9;170;214;sea;false;ocean;0
4627;16;174;71;sea;false;ocean;0
4628;58;192;212;sea;false;ocean;0
4629;149;49;52;sea;false;ocean;0
4630;219;144;205;sea;false;ocean;0
4631;119;116;227;sea;false;ocean;0
4632;178;55;163;sea;false;ocean;0
4633;127;125;178;sea;false;ocean;0
4634;194;119;172;sea;false;ocean;0
4635;249;209;22;sea;false;ocean;0
4636;20;115;152;sea;false;ocean;0
4637;217;120;245;sea;false;ocean;0
4638;209;216;197;sea;false;ocean;0
4639;141;91;164;sea;false;ocean;0
4640;10;176;119;sea;false;ocean;0
4641;136;211;251;sea;false;ocean;0
4642;59;123;204;sea;false;ocean;0
4643;195;134;174;sea;false;ocean;0
4644;89;166;62;sea;false;ocean;0
4645;132;116;169;sea;false;ocean;0
4646;94;110;75;sea;false;ocean;0
4647;243;232;224;sea;false;ocean;0
4648;223;232;71;sea;false;ocean;0
4649;26;168;141;sea;false;ocean;0
4650;4;175;142;sea;false;ocean;0
4651;189;141;228;sea;false;ocean;0
4652;157;28;190;sea;false;ocean;0
4653;5;253;200;sea;false;ocean;0
4654;126;96;52;sea;false;ocean;0
4655;137;134;223;sea;false;ocean;0
4656;7;75;17;sea;false;ocean;0
4657;102;55;60;sea;false;ocean;0
4658;50;13;138;sea;false;ocean;0
4659;110;33;160;sea;false;ocean;0
4660;138;252;21;sea;false;ocean;0
4661;255;158;195;sea;false;ocean;0
4662;70;23;229;sea;false;ocean;0
4663;164;159;139;sea;false;ocean;0
4664;214;145;101;sea;false;ocean;0
4665;234;254;72;sea;false;ocean;0
4666;64;66;63;sea;false;ocean;0
4667;208;171;64;sea;false;ocean;0
4668;4;63;198;sea;false;ocean;0
4669;161;136;57;sea;false;ocean;0
4670;193;145;119;sea;false;ocean;0
4671;56;50;51;sea;false;ocean;0
4672;126;74;168;sea;false;ocean;0
4673;161;115;130;sea;false;ocean;0
4674;168;162;69;sea;false;ocean;0
4675;149;214;9;sea;false;ocean;0
4676;57;86;151;sea;false;ocean;0
4677;100;255;172;sea;false;ocean;0
4678;70;168;228;sea;false;ocean;0
4679;18;229;188;sea;false;ocean;0
4680;113;141;136;sea;false;ocean;0
4681;45;159;3;sea;false;ocean;0
4682;88;194;34;sea;false;ocean;0
4683;30;215;90;sea;false;ocean;0
4684;48;72;28;sea;false;ocean;0
4685;2;156;188;sea;false;ocean;0
4686;49;89;128;sea;false;ocean;0
4687;62;50;240;sea;false;ocean;0
4688;191;159;84;sea;false;ocean;0
4689;86;234;1;sea;false;ocean;0
4690;106;10;122;sea;false;ocean;0
4691;14;253;90;sea;false;ocean;0
4692;4;113;20;sea;false;ocean;0
4693;81;166;255;sea;false;ocean;0
4694;20;240;160;sea;false;ocean;0
4695;229;62;22;sea;false;ocean;0
4696;12;156;194;sea;false;ocean;0
4697;49;57;88;sea;false;ocean;0
4698;30;5;207;sea;false;ocean;0
4699;197;182;54;sea;false;ocean;0
4700;88;39;192;sea;false;ocean;0
4701;66;33;35;sea;false;ocean;0
4702;11;188;127;sea;false;ocean;0
4703;207;160;18;sea;false;ocean;0
4704;90;159;66;sea;false;ocean;0
4705;6;37;250;sea;false;ocean;0
4706;131;222;216;sea;false;ocean;0
4707;71;187;253;sea;false;ocean;0
4708;163;236;74;sea;false;ocean;0
4709;155;217;72;sea;false;ocean;0
4710;113;150;183;sea;false;ocean;0
4711;12;148;68;sea;false;ocean;0
4712;110;34;81;sea;false;ocean;0
4713;237;204;61;sea;false;ocean;0
4714;44;81;73;sea;false;ocean;0
4715;68;211;169;sea;false;ocean;0
4716;216;83;227;sea;false;ocean;0
4717;176;67;221;sea;false;ocean;0
4718;40;222;16;sea;false;ocean;0
4719;183;139;16;sea;false;ocean;0
4720;189;177;125;sea;false;ocean;0
4721;114;184;174;sea;false;ocean;0
4722;5;55;55;sea;false;ocean;0
4723;178;14;23;sea;false;ocean;0
4724;150;158;195;sea;false;ocean;0
4725;107;121;241;sea;false;ocean;0
4726;86;112;88;sea;false;ocean;0
4727;158;188;230;sea;false;ocean;0
4728;186;172;114;sea;false;ocean;0
4729;78;103;139;sea;false;ocean;0
4730;170;159;152;sea;false;ocean;0
4731;185;63;188;sea;false;ocean;0
4732;116;143;178;sea;false;ocean;0
4733;36;93;171;sea;false;ocean;0
4734;29;24;104;sea;false;ocean;0
4735;205;190;64;sea;false;ocean;0
4736;53;174;135;sea;false;ocean;0
4737;153;163;236;sea;false;ocean;0
4738;73;207;185;sea;false;ocean;0
4739;183;0;82;sea;false;ocean;0
4740;7;156;71;sea;false;ocean;0
4741;145;169;62;sea;false;ocean;0
4742;54;73;38;sea;false;ocean;0
4743;92;246;85;sea;false;ocean;0
4744;223;18;224;sea;false;ocean;0
4745;1;169;83;sea;false;ocean;0
4746;74;29;99;sea;false;ocean;0
4747;158;84;125;sea;false;ocean;0
4748;95;192;181;sea;false;ocean;0
4749;106;198;189;sea;false;ocean;0
4750;239;7;86;sea;false;ocean;0
4751;116;100;243;sea;false;ocean;0
4752;44;114;196;sea;false;ocean;0
4753;71;10;128;sea;false;ocean;0
4754;114;225;206;sea;false;ocean;0
4755;149;43;185;sea;false;ocean;0
4756;151;13;242;sea;false;ocean;0
4757;43;195;137;sea;false;ocean;0
4758;79;134;105;sea;false;ocean;0
4759;250;182;175;sea;false;ocean;0
4760;179;104;63;sea;false;ocean;0
4761;240;159;30;sea;false;ocean;0
4762;138;239;119;sea;false;ocean;0
4763;156;103;112;sea;false;ocean;0
4764;134;111;23;sea;false;ocean;0
4765;96;74;84;sea;false;ocean;0
4766;188;185;200;sea;false;ocean;0
4767;62;50;15;sea;false;ocean;0
4768;162;22;149;sea;false;ocean;0
4769;152;62;24;sea;false;ocean;0
4770;187;164;101;sea;false;ocean;0
4771;166;255;127;sea;false;ocean;0
4772;182;254;83;sea;false;ocean;0
4773;115;193;3;sea;false;ocean;0
4774;162;26;27;sea;false;ocean;0
4775;87;237;143;sea;false;land;0
4776;251;56;111;sea;false;land;0
4777;106;157;73;sea;false;land;0
4778;218;253;123;sea;false;land;0
4779;129;165;19;sea;false;land;0
4780;205;84;60;sea;false;land;0
4781;74;82;213;sea;false;land;0
4782;195;237;7;sea;false;land;0
4783;207;226;2;sea;false;land;0
4784;158;112;102;sea;false;land;0
4785;126;248;114;sea;false;land;0
4786;142;30;10;sea;false;land;0
4787;7;31;172;sea;false;land;0
4788;225;213;100;sea;false;land;0
4789;46;160;239;sea;false;land;0
4790;211;27;7;sea;false;land;0
4791;61;47;190;sea;false;land;0
4792;122;190;89;sea;false;land;0
4793;242;1;75;sea;false;land;0
4794;169;214;131;sea;false;land;0
4795;25;93;9;sea;false;land;0
4796;252;197;190;sea;false;land;0
4797;148;171;239;sea;false;land;0
4798;62;25;17;sea;false;land;0
4799;237;176;184;sea;false;land;0
4800;194;60;151;sea;false;land;0
4801;138;8;57;sea;false;land;0
4802;74;103;246;sea;false;land;0
4803;160;110;103;sea;false;land;0
4804;166;216;121;sea;false;land;0
4805;211;119;165;sea;false;land;0
4806;126;125;237;sea;false;land;0
4807;64;106;218;sea;false;land;0
4808;231;212;28;sea;false;land;0
4809;251;83;168;sea;false;land;0
4810;53;119;102;sea;false;land;0
4811;220;191;27;sea;false;land;0
4812;131;118;146;sea;false;land;0
4813;145;187;56;sea;false;land;0
4814;135;111;46;sea;false;land;0
4815;127;185;206;sea;false;land;0
4816;184;139;44;sea;false;land;0
4817;143;36;106;sea;false;land;0
4818;31;2;116;sea;false;land;0
4819;228;130;108;sea;false;land;0
4820;72;9;80;sea;false;land;0
4821;192;221;37;sea;false;land;0
4822;2;254;76;sea;false;land;0
4823;149;170;55;sea;false;land;0
4824;246;194;106;sea;false;land;0
4825;71;146;141;sea;false;land;0
4826;1;5;136;sea;false;land;0
4827;149;255;43;sea;false;land;0
4828;159;245;36;sea;false;land;0
4829;169;205;102;sea;false;land;0
4830;125;109;150;sea;false;land;0
4831;49;249;181;sea;false;land;0
4832;200;120;99;sea;false;land;0
4833;71;154;124;sea;false;land;0
